ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	18	1	13	""	""	16890	50230	125	1523	1539	373	24	56	56	64	40	62	100	100	0	1095	1081	180	16	76	76	84	35	41	100	100	0	707968	497319	36.875	28.486	1.440	1.476	1.442	1.461	1.234	1.554	0.920	0.526	1467	1019	1483	1005	2486	2488	460	3686	100	5536
0	0	0	18	2	13	""	""	17155	50225	125	1560	1540	361	23	58	58	68	54	79	100	100	0	1120	1094	189	17	92	92	112	117	104	100	100	0	708370	503325	27.259	8.393	1.461	1.479	1.465	1.461	1.201	1.513	0.921	0.547	1502	1028	1482	1002	2530	2484	460	3670	100	5537
0	0	0	18	3	13	""	""	17425	50225	125	2122	2084	409	19	64	64	79	89	112	100	100	0	1504	1465	246	16	95	95	113	109	96	100	99	0	958527	673715	22.528	12.404	1.461	1.474	1.460	1.468	1.180	1.491	0.964	0.547	2058	1409	2020	1370	3467	3390	460	3656	100	5538
0	0	0	18	4	13	""	""	17665	50255	110	15071	16699	9255	55	72	72	130	1179	906	97	97	1	2467	2850	2907	102	104	104	130	379	291	97	95	0	6545821	1117084	14.053	7.177	6.347	6.055	6.407	6.357	1.337	5.311	0.682	2.666	14999	2363	16627	2746	17362	19373	392	2896	100	5539
0	0	0	18	5	13	""	""	17935	50255	125	13760	16338	10064	61	66	66	93	448	481	95	94	0	1936	2308	2572	111	95	95	109	189	173	92	92	0	7515392	1061734	36.261	11.635	7.438	7.353	8.158	7.708	1.729	6.698	0.643	2.895	13694	1841	16272	2213	15535	18485	460	3704	100	5540
0	0	0	18	6	13	""	""	18210	50245	100	15138	18155	9558	52	72	72	201	1152	573	99	99	1	1907	2068	881	42	96	96	124	185	149	99	99	0	5736981	653414	15.585	10.508	8.319	9.170	8.858	8.803	1.249	9.877	0.915	3.056	15066	1811	18083	1972	16877	20055	316	2384	100	5541
0	0	0	18	7	13	""	""	18505	50240	150	406	400	186	46	63	63	88	182	206	84	43	0	343	331	125	37	85	85	111	265	238	45	1	0	286688	237310	1.714	0.830	1.329	1.370	1.359	1.339	1.672	1.314	0.700	0.411	343	258	337	246	601	583	716	4913	100	5542
0	0	0	18	8	13	""	""	18775	50245	150	393	410	169	41	55	55	66	75	113	98	94	0	322	324	83	25	77	77	84	52	61	98	95	0	293554	232328	4.587	4.615	1.380	1.437	1.407	1.384	1.483	1.636	0.782	0.464	338	245	355	247	583	602	716	4788	100	5543
0	0	0	18	9	13	""	""	19050	50240	160	425	449	337	75	54	54	69	92	133	82	76	0	332	344	219	63	76	76	87	89	102	80	74	0	364216	279303	4.130	2.888	1.449	1.474	1.442	1.431	1.756	1.470	0.775	0.535	371	256	395	268	627	663	812	4756	100	5544
0	0	0	18	10	13	""	""	19310	50245	170	2308	2172	1061	48	54	54	69	92	133	98	96	0	1129	1063	582	54	74	74	87	107	122	96	91	0	1981087	969214	22.859	9.121	2.136	2.142	2.184	2.121	1.666	2.159	0.826	1.095	2254	1055	2118	989	3309	3107	912	4726	100	5545
0	0	0	18	11	13	""	""	19580	50240	175	2329	2230	953	42	54	54	70	122	174	98	97	0	1087	1036	431	41	75	75	85	80	94	97	94	0	2033578	944583	17.705	11.887	2.248	2.264	2.249	2.254	1.374	2.336	0.888	1.169	2275	1012	2176	961	3287	3137	912	4811	100	5546
0	0	0	18	12	13	""	""	19855	50240	175	2296	2115	1396	66	56	56	74	124	167	97	91	0	1083	982	524	53	77	77	85	78	91	95	87	0	1928491	895286	16.460	11.500	2.227	2.275	2.225	2.236	1.581	2.512	0.862	1.155	2240	1006	2059	905	3246	2964	912	4764	100	5547
0	0	0	18	13	13	""	""	20120	50240	165	580	618	631	102	63	63	81	165	203	82	73	0	585	558	379	67	83	83	96	122	127	81	73	0	502020	453151	3.255	3.787	1.030	1.168	1.097	1.156	1.835	1.501	0.750	0.042	517	502	555	475	1019	1030	812	4696	100	5548
0	0	0	18	14	13	""	""	20395	50240	155	763	736	365	49	69	69	84	149	177	89	83	0	576	602	302	50	89	89	98	109	111	88	83	0	526690	430973	4.376	4.624	1.425	1.300	1.398	1.343	1.843	1.323	0.755	0.511	694	487	667	513	1181	1180	716	4691	100	5549
0	0	0	18	15	13	""	""	20660	50240	165	758	733	463	63	60	60	70	82	117	90	83	0	575	658	488	74	86	86	91	63	69	91	84	0	595425	534592	8.085	9.000	1.427	1.177	1.334	1.234	1.825	1.075	0.744	0.513	698	489	673	572	1187	1245	812	4918	100	5550
0	0	0	18	1	14	""	""	16870	50510	160	1394	1247	635	50	58	58	67	51	76	94	91	0	415	400	161	40	83	83	88	41	46	91	88	0	1012427	324922	23.137	7.610	4.024	3.751	3.898	3.376	1.816	4.058	0.823	2.009	1336	332	1189	317	1668	1506	812	5308	100	5551
0	0	0	18	2	14	""	""	17145	50500	150	1434	1330	479	36	60	60	76	192	252	93	90	0	425	415	115	27	89	89	100	87	87	93	89	0	952448	297065	6.531	3.621	4.089	3.896	4.004	3.687	1.575	4.125	0.826	2.032	1374	336	1270	326	1710	1596	716	5079	100	5552
0	0	0	18	3	14	""	""	17430	50510	165	1275	1106	542	49	66	66	91	296	325	82	76	0	433	392	143	36	96	96	106	96	90	85	79	0	897690	318065	3.429	2.979	3.588	3.514	3.531	3.263	1.671	3.666	0.858	1.843	1209	337	1040	296	1546	1336	812	5294	100	5553
0	0	0	18	4	14	""	""	17710	50510	120	8521	7195	3065	42	77	77	111	219	197	96	92	0	1038	1039	501	48	113	113	143	139	97	88	86	0	3309734	477902	32.347	6.446	9.129	7.687	8.486	8.173	1.786	8.152	0.779	3.190	8444	925	7118	926	9369	8044	460	3460	100	5554
0	0	0	18	5	14	""	""	17960	50510	120	8448	6957	3135	45	68	68	155	1042	672	86	83	0	855	866	493	56	97	97	128	242	189	83	80	0	3200127	398395	6.528	3.050	11.055	8.958	10.451	9.554	2.054	9.492	0.727	3.467	8380	758	6889	769	9138	7658	460	3460	100	5555
0	0	0	18	6	14	""	""	18205	50510	110	10709	9889	2543	25	73	73	461	2549	552	96	92	0	805	876	401	45	92	92	146	314	215	93	64	0	3876679	343535	3.699	2.325	14.917	12.520	14.192	13.447	1.605	13.247	0.704	3.899	10636	713	9816	784	11349	10600	392	2896	100	5556
0	0	0	18	7	14	""	""	18510	50500	160	538	599	456	76	74	74	118	354	300	54	29	0	299	319	383	120	91	91	124	283	228	25	1	0	486202	259424	1.359	0.689	2.231	2.303	2.121	1.826	2.117	1.028	0.397	1.158	464	208	525	228	672	753	812	4990	100	5557
0	0	0	18	8	14	""	""	18775	50505	160	413	517	442	85	69	69	103	303	294	52	27	0	271	295	148	50	87	87	111	147	132	63	18	0	419518	239171	1.366	1.252	1.870	2.154	1.879	1.649	2.016	2.647	0.677	0.903	344	184	448	208	528	656	812	4792	100	5558
0	0	0	18	9	14	""	""	19040	50495	150	461	556	1142	205	59	59	73	217	297	64	46	0	282	316	410	129	80	80	88	97	110	88	53	0	398335	226080	2.226	2.351	1.990	2.106	1.876	1.615	2.025	2.755	0.897	0.993	402	202	497	236	604	733	716	4720	100	5559
0	0	0	18	10	14	""	""	19310	50510	165	4406	3652	2416	66	53	53	62	51	82	100	99	0	1162	946	635	67	74	74	81	77	95	85	77	0	2965025	768131	70.392	11.234	4.001	4.127	4.157	4.840	1.910	4.334	0.820	2.000	4353	1088	3599	872	5441	4471	812	4776	100	5560
0	0	0	18	11	14	""	""	19580	50510	165	4343	3500	2317	66	51	51	63	140	222	98	92	0	1047	814	528	64	73	73	81	163	201	72	64	0	2841989	660807	24.550	4.497	4.407	4.655	4.576	5.397	1.677	4.590	0.829	2.140	4292	974	3449	741	5266	4190	812	4736	100	5561
0	0	0	18	12	14	""	""	19855	50510	175	3247	3280	2628	80	52	52	60	59	98	98	96	0	655	704	548	77	74	74	77	34	44	89	82	0	2991569	641973	54.576	18.441	5.499	5.124	5.146	5.735	1.812	5.297	0.863	2.459	3195	581	3228	630	3776	3858	912	4692	100	5562
0	0	0	18	13	14	""	""	20120	50510	180	4232	3970	1339	33	58	58	65	50	76	100	100	0	890	863	292	33	80	80	82	33	40	100	99	0	4080802	887292	78.100	23.667	5.153	4.996	5.136	4.993	1.299	5.061	0.941	2.365	4174	810	3912	783	4984	4695	1028	4776	100	5563
0	0	0	18	14	14	""	""	20395	50510	170	5477	5210	1335	25	65	65	71	36	50	100	100	0	1195	1152	319	27	86	86	88	23	26	100	100	0	4751139	1050609	142.750	46.261	4.880	4.826	4.930	4.827	1.266	4.899	0.938	2.287	5412	1109	5145	1066	6521	6211	912	4734	100	5564
0	0	0	18	15	14	""	""	20665	50510	180	4828	4499	1642	36	60	60	72	135	187	98	97	0	1102	1024	415	40	86	86	89	58	65	97	94	0	4625413	1052657	32.793	16.121	4.693	4.732	4.783	4.884	1.414	4.742	0.923	2.230	4768	1016	4439	938	5784	5377	1028	5089	100	5565
0	0	0	18	1	15	""	""	16890	50785	150	562	578	251	43	51	51	67	234	349	92	61	0	363	378	146	38	80	80	90	89	98	95	91	0	413525	270733	2.184	3.236	1.806	1.768	1.781	1.741	1.477	2.412	0.790	0.853	511	283	527	298	794	825	716	4918	100	5566
0	0	0	18	2	15	""	""	17150	50780	150	518	557	263	47	52	52	65	143	220	97	91	0	320	333	134	40	75	75	80	52	65	97	96	0	398979	238132	3.441	4.865	1.902	1.957	1.907	1.916	1.522	2.396	0.730	0.928	466	245	505	258	711	763	716	4878	100	5567
0	0	0	18	3	15	""	""	17420	50775	145	545	569	306	53	56	56	76	278	365	94	32	0	333	346	177	51	81	81	89	84	94	98	95	0	355062	215681	1.773	3.060	1.940	1.936	1.927	1.896	1.434	2.546	0.776	0.956	489	252	513	265	741	778	624	4608	100	5568
0	0	0	18	4	15	""	""	17700	50785	160	581	642	610	95	63	63	101	237	234	88	59	0	433	493	339	68	95	95	130	170	130	89	49	0	521300	400645	2.283	2.135	1.533	1.455	1.458	1.425	1.745	1.814	0.853	0.616	518	338	579	398	856	977	812	4990	100	5569
0	0	0	18	5	15	""	""	17960	50785	155	522	566	264	46	61	61	93	237	254	93	48	0	403	435	179	41	85	85	114	153	134	95	56	0	405330	311574	1.996	2.098	1.450	1.443	1.416	1.445	1.547	1.554	0.664	0.536	461	318	505	350	779	855	716	4813	100	5570
0	0	0	18	6	15	""	""	18225	50780	150	634	684	386	56	58	58	78	183	234	98	87	0	446	468	192	41	81	81	95	110	115	97	95	0	489476	335212	3.311	3.391	1.578	1.618	1.575	1.570	1.445	1.714	0.801	0.658	576	365	626	387	941	1013	716	4838	100	5571
0	0	0	18	7	15	""	""	18500	50785	180	959	1092	1153	105	59	59	74	102	137	99	98	0	338	361	163	45	80	80	91	91	100	95	84	0	1122230	370974	9.980	2.967	3.488	3.676	3.458	3.472	1.690	6.299	0.445	1.803	900	258	1033	281	1158	1314	1028	4978	100	5572
0	0	0	18	8	15	""	""	18775	50785	175	1006	1092	491	44	64	64	84	139	165	100	98	0	356	371	110	29	84	84	100	108	108	97	78	0	996240	338754	7.252	2.509	3.463	3.582	3.531	3.498	1.430	3.919	0.613	1.792	942	272	1028	287	1214	1315	912	4725	100	5573
0	0	0	18	9	15	""	""	19045	50785	175	923	998	467	46	58	58	72	218	302	97	93	0	333	345	96	27	79	79	84	87	103	97	89	0	910431	314240	4.248	3.000	3.406	3.534	3.437	3.393	1.409	3.703	0.820	1.768	865	254	940	266	1119	1206	912	4815	100	5574
0	0	0	18	10	15	""	""	19310	50785	175	1428	1731	1276	73	50	50	57	39	68	100	100	0	399	406	126	31	73	73	75	35	46	99	97	0	1578581	370343	42.923	9.457	4.227	5.048	4.275	4.323	1.792	7.367	0.661	2.080	1378	326	1681	333	1704	2014	912	4772	100	5575
0	0	0	18	11	15	""	""	19580	50780	175	1447	1839	1338	72	49	49	57	130	228	99	98	0	410	421	127	30	71	71	76	146	192	95	72	0	1676749	383961	13.708	2.363	4.124	5.114	4.305	4.416	1.652	6.241	0.484	2.044	1398	339	1790	350	1737	2140	912	4818	100	5576
0	0	0	18	12	15	""	""	19850	50780	170	1469	1777	1171	65	52	52	58	31	53	100	99	0	405	420	326	77	74	74	76	17	22	100	99	0	1620539	383397	55.452	20.235	4.281	4.986	4.447	4.563	1.619	6.270	0.450	2.098	1417	331	1725	346	1748	2071	912	4741	100	5577
0	0	0	18	13	15	""	""	20120	50780	170	248	327	786	240	59	59	65	37	56	93	87	0	192	203	95	46	82	82	83	19	22	93	89	0	297832	184951	7.081	6.316	1.718	2.215	1.854	1.844	2.012	12.684	0.186	0.781	189	110	268	121	299	389	912	4832	100	5578
0	0	0	18	14	15	""	""	20390	50775	165	276	300	142	47	64	64	73	144	197	76	26	0	213	214	56	26	87	87	88	23	26	95	93	0	243388	173812	1.576	5.478	1.683	1.858	1.727	1.761	1.853	2.542	0.575	0.751	212	126	236	127	338	363	812	4819	100	5579
0	0	0	18	15	15	""	""	20665	50780	175	263	290	171	58	63	63	73	148	202	68	25	0	210	207	68	32	87	87	90	48	53	85	70	0	264124	188628	1.466	2.438	1.626	1.892	1.768	1.752	1.952	3.669	0.481	0.701	200	123	227	120	323	347	912	5081	100	5580
0	0	0	18	1	16	""	""	16880	51055	175	694	747	453	60	50	50	73	401	549	92	20	0	471	506	286	56	74	74	86	121	140	98	94	0	681494	461755	1.681	3.471	1.622	1.613	1.600	1.612	1.402	1.843	0.691	0.698	644	397	697	432	1041	1129	912	5100	100	5581
0	0	0	18	2	16	""	""	17150	51055	170	680	690	222	32	51	51	61	64	104	98	97	0	477	466	119	25	74	74	80	46	57	97	96	0	628934	424717	9.828	8.391	1.561	1.630	1.619	1.629	1.485	1.699	0.882	0.642	629	403	639	392	1032	1031	912	4918	100	5582
0	0	0	18	3	16	""	""	17425	51055	165	701	749	352	46	56	56	69	78	113	100	99	0	480	532	359	67	83	83	95	68	71	99	97	0	608142	432137	8.718	6.426	1.625	1.543	1.609	1.603	1.386	1.362	0.731	0.700	645	397	693	449	1042	1142	812	5016	100	5583
0	0	0	18	4	16	""	""	17705	51040	155	872	1027	638	62	62	62	94	165	175	93	89	0	376	413	217	52	88	88	120	151	125	88	46	0	735550	295868	5.655	1.940	2.813	2.969	2.934	2.954	1.771	2.894	0.548	1.492	810	288	965	325	1098	1290	716	4891	100	5584
0	0	0	18	5	16	""	""	17970	51045	155	1008	1107	692	62	58	58	91	202	221	93	88	0	378	400	231	57	80	80	107	145	135	89	53	0	792548	286072	5.030	2.021	3.188	3.278	3.243	3.266	1.819	3.415	0.586	1.673	950	298	1049	320	1248	1369	716	4923	100	5585
0	0	0	18	6	16	""	""	18240	51040	155	875	1087	1442	132	54	54	73	171	234	94	90	0	343	381	256	67	77	77	90	111	123	90	70	0	777936	272936	5.930	2.622	3.086	3.398	3.077	3.096	1.680	5.186	0.713	1.626	821	266	1033	304	1087	1337	716	4802	100	5586
0	0	0	18	7	16	""	""	18500	51050	175	582	659	350	53	52	52	63	96	152	100	98	0	354	380	123	32	76	76	83	91	109	100	92	0	601367	346864	6.208	3.264	1.906	1.997	1.910	1.885	1.414	2.370	0.813	0.931	530	278	607	304	808	911	912	4767	100	5587
0	0	0	18	8	16	""	""	18765	51045	175	572	711	802	112	55	55	73	212	290	97	69	0	357	413	302	73	80	80	88	77	87	100	97	0	648396	376329	3.009	4.221	1.866	1.970	1.857	1.841	1.424	2.843	0.691	0.900	517	277	656	333	794	989	912	4818	100	5588
0	0	0	18	9	16	""	""	19040	51050	170	578	638	377	59	59	59	74	111	150	99	94	0	371	384	149	38	81	81	89	60	67	99	98	0	581935	349927	5.081	4.917	1.790	1.911	1.840	1.810	1.455	2.239	0.782	0.840	519	290	579	303	809	882	912	4875	100	5589
0	0	0	18	10	16	""	""	19310	51055	165	935	1483	1513	102	57	57	65	56	86	99	97	0	413	548	403	73	77	77	80	32	40	99	96	0	1203797	445211	25.321	14.625	2.613	3.028	2.632	2.624	1.895	3.838	0.740	1.386	878	336	1426	471	1214	1897	812	4788	100	5590
0	0	0	18	11	16	""	""	19575	51045	145	1169	1462	1106	75	54	54	73	188	257	97	86	0	531	626	359	57	74	74	79	51	64	100	98	0	912431	390862	7.388	10.725	2.440	2.551	2.322	2.320	1.504	3.116	0.823	1.287	1115	457	1408	552	1572	1960	624	4524	100	5591
0	0	0	18	12	16	""	""	19855	51050	165	1007	1204	1203	99	54	54	67	146	217	93	85	0	461	519	302	58	75	75	78	39	50	99	94	0	977440	421722	7.788	11.308	2.469	2.590	2.250	2.291	1.760	3.956	0.609	1.304	953	386	1150	444	1339	1594	812	5019	100	5592
0	0	0	18	13	16	""	""	20130	51055	145	419	429	206	48	59	59	64	38	59	99	98	0	270	277	129	46	82	82	83	18	21	99	99	0	267397	172812	9.605	10.778	1.915	1.897	1.889	1.833	1.562	2.157	0.708	0.937	360	188	370	195	548	565	624	4493	100	5593
0	0	0	18	14	16	""	""	20385	51055	145	341	396	212	53	63	63	69	42	60	99	93	0	243	263	88	33	86	86	87	18	20	100	99	0	247092	164249	7.786	9.778	1.771	1.881	1.793	1.700	1.742	2.206	0.773	0.824	278	157	333	177	435	510	624	4512	100	5594
0	0	0	18	15	16	""	""	20650	51050	150	386	421	226	53	64	64	71	41	57	97	94	0	255	266	100	37	88	88	90	27	30	96	93	0	301312	190492	8.537	6.519	1.928	2.006	1.953	1.890	1.715	2.242	0.789	0.947	322	167	357	178	489	535	716	4943	100	5595
0	0	0	18	1	17	""	""	16885	51320	150	1714	2193	1703	77	53	53	84	501	596	91	72	0	599	643	331	51	75	75	94	227	241	91	62	0	1570044	460488	4.210	2.419	3.170	3.768	3.194	3.175	1.623	4.709	0.743	1.664	1661	524	2140	568	2185	2708	716	4825	100	5596
0	0	0	18	2	17	""	""	17160	51320	155	1360	1812	1575	86	55	55	71	183	257	97	90	0	535	570	250	43	79	79	91	142	156	93	83	0	1297488	407960	9.514	3.373	2.862	3.578	2.845	2.869	1.802	5.079	0.715	1.517	1305	456	1757	491	1761	2248	716	4967	100	5597
0	0	0	18	3	17	""	""	17430	51320	150	1070	1538	1348	87	55	55	69	94	136	98	95	0	509	558	271	48	83	83	92	61	66	96	94	0	1101414	399655	15.628	7.639	2.383	3.122	2.545	2.559	1.812	4.437	0.689	1.253	1015	426	1483	475	1441	1958	716	4873	100	5598
0	0	0	18	4	17	""	""	17700	51330	135	6374	6476	1059	16	56	56	96	301	313	100	100	0	2175	2200	338	15	80	80	108	167	154	100	100	0	3497075	1188082	21.196	12.527	3.016	3.028	2.982	3.025	1.182	3.126	0.919	1.593	6318	2095	6420	2120	8413	8540	540	4141	100	5599
0	0	0	18	5	17	""	""	17955	51330	135	6233	6253	1087	17	57	57	100	306	306	100	100	0	2114	2121	295	13	83	83	112	172	153	100	100	0	3376865	1145397	20.108	11.680	3.041	3.040	3.024	3.018	1.213	3.168	0.933	1.604	6176	2031	6196	2038	8207	8234	540	4115	100	5600
0	0	0	18	6	17	""	""	18230	51325	140	5914	5746	1691	29	53	53	69	157	227	100	98	0	2013	1952	656	33	79	79	90	94	104	100	97	0	3585519	1218271	36.159	19.809	3.031	3.040	3.038	3.036	1.363	3.078	0.927	1.600	5861	1934	5693	1873	7795	7566	624	4565	100	5601
0	0	0	18	7	17	""	""	18505	51325	135	7727	7285	2546	34	56	56	69	142	205	98	96	0	2271	2142	622	29	80	80	89	83	93	99	95	0	3934115	1156797	50.817	24.735	3.501	3.506	3.455	3.299	1.453	3.674	0.940	1.808	7671	2191	7229	2062	9862	9291	540	4188	100	5602
0	0	0	18	8	17	""	""	18785	51330	140	6591	6363	1919	30	60	60	346	1521	439	94	92	0	2035	1945	530	27	85	85	166	422	254	94	93	0	3970528	1213392	3.956	4.216	3.349	3.389	3.368	3.309	1.394	3.496	0.948	1.744	6531	1950	6303	1860	8481	8163	624	4476	100	5603
0	0	0	18	9	17	""	""	19060	51325	140	5362	5218	1658	31	61	61	339	1598	471	93	91	0	1827	1735	484	27	83	83	165	443	268	94	92	0	3255783	1082723	3.053	3.544	3.040	3.122	3.075	3.034	1.367	3.267	0.937	1.604	5301	1744	5157	1652	7045	6809	624	4268	100	5604
0	0	0	18	10	17	""	""	19315	51320	150	703	690	253	36	59	59	88	321	364	90	50	0	475	465	112	24	80	80	90	101	112	96	91	0	494223	332965	1.875	3.713	1.630	1.639	1.618	1.572	1.396	1.791	0.850	0.705	644	395	631	385	1039	1016	716	4669	100	5605
0	0	0	18	11	17	""	""	19580	51320	150	792	799	314	39	61	61	74	137	185	97	93	0	538	539	139	25	80	80	84	44	52	100	99	0	572237	385910	5.292	10.341	1.596	1.608	1.559	1.528	1.345	1.739	0.886	0.675	731	458	738	459	1189	1197	716	4922	100	5606
0	0	0	18	12	17	""	""	19845	51315	140	697	758	726	95	61	61	70	52	74	100	100	0	487	520	447	85	82	82	84	30	35	100	100	0	472892	324677	13.231	14.533	1.570	1.591	1.570	1.557	1.287	1.777	0.828	0.651	636	405	697	438	1041	1135	624	4426	100	5607
0	0	0	18	13	17	""	""	20115	51315	155	985	1409	3797	269	64	64	86	366	425	94	74	0	456	598	1662	277	87	87	94	150	159	95	76	0	1008975	428450	3.615	3.360	2.496	2.632	2.553	2.532	1.428	2.388	0.912	1.320	921	369	1345	511	1290	1856	716	4907	100	5608
0	0	0	18	14	17	""	""	20385	51325	170	968	988	653	66	65	65	72	50	69	97	94	0	426	415	223	53	91	91	94	34	36	94	90	0	901476	378457	18.320	9.441	2.696	2.849	2.737	2.741	1.864	3.097	0.806	1.431	903	335	923	324	1238	1247	912	5081	100	5609
0	0	0	18	15	17	""	""	20665	51325	170	984	1025	1503	146	66	66	73	51	69	97	94	0	451	442	529	119	91	91	94	37	39	96	91	0	934647	402799	18.667	9.405	2.550	2.732	2.632	2.560	1.698	2.842	0.959	1.350	918	360	959	351	1278	1310	912	5195	100	5610
0	0	0	18	1	18	""	""	16845	51535	110	88	155	230	148	52	52	87	551	633	3	1	0	97	162	170	104	75	75	93	200	215	15	6	0	60816	63320	0.123	0.345	1.636	1.184	1.273	1.269	3.053	2.927	0.852	0.710	36	22	103	87	58	190	392	2796	100	5611
0	0	0	18	2	18	""	""	17160	51660	125	72	194	660	340	55	55	77	113	146	22	14	0	96	192	283	147	79	79	97	104	107	26	16	0	89080	88475	1.035	0.913	1.000	1.230	1.151	1.219	3.434	2.379	0.499	0.000	17	17	139	113	34	252	460	3214	100	5612
0	0	0	18	3	18	""	""	17410	51535	70	62	548	3767	687	53	53	63	118	187	9	4	0	75	233	1387	595	78	78	84	69	82	8	3	0	85491	36423	4.110	2.159	-3.000	3.194	1.743	1.653	3.508	3.094	0.712	Error	9	-3	495	155	6	650	156	1140	100	5613
0	0	0	18	4	18	""	""	17690	51595	175	568	689	578	83	52	52	65	95	146	100	100	0	396	462	283	61	79	79	87	65	74	100	100	0	628400	421310	6.568	5.769	1.628	1.663	1.584	1.589	1.436	2.089	0.642	0.703	516	317	637	383	833	1020	912	5015	100	5614
0	0	0	18	5	18	""	""	17960	51590	180	507	611	536	87	52	52	66	105	159	99	98	0	368	429	309	72	80	80	89	77	86	99	98	0	628311	441398	5.190	4.416	1.580	1.602	1.560	1.561	1.468	1.763	0.776	0.660	455	288	559	349	743	908	1028	4794	100	5615
0	0	0	18	6	18	""	""	18225	51595	170	505	537	287	53	53	53	63	85	134	100	99	0	355	372	170	45	83	83	90	59	65	100	99	0	489776	339334	5.576	4.780	1.662	1.675	1.681	1.642	1.398	1.760	0.793	0.733	452	272	484	289	724	773	912	4736	100	5616
0	0	0	18	7	18	""	""	18495	51590	165	8747	8840	1313	14	73	73	120	572	476	100	100	0	671	789	493	62	101	101	116	164	141	100	100	0	7177782	640935	15.245	4.104	15.218	12.743	14.796	13.936	1.458	11.948	0.603	3.928	8674	570	8767	688	9244	9455	812	4776	100	5617
0	0	0	18	8	18	""	""	18765	51590	170	7988	7868	2199	27	86	86	410	1648	401	96	95	0	661	791	1200	151	110	110	202	458	226	72	16	0	7175231	721770	4.525	1.286	14.341	11.427	13.323	12.254	1.685	8.378	0.297	3.842	7902	551	7782	681	8453	8463	912	4761	100	5618
0	0	0	18	9	18	""	""	19035	51580	170	7753	7569	2303	30	80	80	327	1481	452	95	94	0	677	801	416	51	102	102	174	408	234	88	25	0	6902773	730254	4.890	1.537	13.344	10.714	12.621	10.772	1.819	8.208	0.588	3.738	7673	575	7489	699	8248	8188	912	4980	100	5619
0	0	0	18	10	18	""	""	19325	51575	150	1365	1800	1076	59	57	57	87	260	298	98	97	0	671	790	332	42	82	82	94	111	118	98	97	0	1288921	565643	6.588	6.270	2.221	2.462	2.321	2.294	1.402	2.738	0.879	1.151	1308	589	1743	708	1897	2451	716	4896	100	5620
0	0	0	18	11	18	""	""	19575	51585	140	735	759	306	40	55	55	78	234	300	99	92	0	479	484	136	28	79	79	87	101	116	99	98	0	473814	301792	2.910	3.931	1.700	1.738	1.740	1.717	1.302	1.899	0.882	0.766	680	400	704	405	1080	1109	624	4393	100	5621
0	0	0	18	12	18	""	""	19835	51590	145	788	798	245	30	63	63	78	292	374	97	79	0	510	509	148	29	86	86	91	98	107	98	96	0	497988	317386	2.466	4.265	1.710	1.738	1.761	1.739	1.368	1.752	0.896	0.774	725	424	735	423	1149	1158	624	4765	100	5622
0	0	0	18	13	18	""	""	20130	51595	145	22564	24964	14745	59	75	75	112	573	511	99	96	1	6989	7870	4999	63	107	107	120	209	174	97	96	0	15577604	4911040	43.372	37.081	3.268	3.206	3.215	3.223	1.298	3.216	0.929	1.708	22489	6882	24889	7763	29371	32652	624	4840	100	5623
0	0	0	18	14	18	""	""	20385	51595	135	28036	29421	12095	41	72	72	85	101	118	100	100	1	8320	8892	3758	42	111	111	116	52	44	100	100	0	15887557	4801886	290.455	168.769	3.407	3.342	3.353	3.325	1.328	3.482	0.906	1.768	27964	8209	29349	8781	36173	38130	540	4102	100	5624
