0	0	0	GII	15	LEA EY			12610	60560	105	904	1048	861	82	397	397	418	194	46	88	65	0	680	995	3711	372	219	219	234	195	83	97	68	0	331241	314539	3.247	3.903	1.1	0.839	1.135	0.997	2.435	0.074	0.058	0.137	507	461	651	776	968	1427	316	2572	100	6795
0	0	0	GII	1	STA			8835	60830	130	1539	1799	1723	95	440	440	469	230	49	97	91	0	1046	1465	2192	149	162	162	183	526	287	91	32	0	971607	791249	5.783	2.437	1.243	1.043	1.184	1.083	2.064	0.639	0.126	0.314	1099	884	1359	1303	1983	2662	540	4084	100	6796
0	0	0	GII	2	STA			9105	60830	125	1700	3175	7424	233	437	437	465	303	65	99	93	1	1089	1518	2089	137	163	163	182	535	293	98	35	0	1460581	698092	8.944	2.497	1.364	2.021	1.28	1.322	2.26	12.166	0.056	0.448	1263	926	2738	1355	2189	4093	460	3688	100	6797
0	0	0	GII	3	STA			9380	60830	125	1703	2464	5046	204	502	502	611	424	69	97	75	0	1223	1651	3027	183	156	156	162	56	34	100	100	0	1133549	759344	4.37	26.589	1.126	1.312	1.099	1.1	1.923	2.353	0.268	0.171	1201	1067	1962	1495	2268	3457	460	3704	100	6798
0	0	0	GII	4	WGA Vector			9650	60805	140	9141	10955	9871	90	716	716	1007	755	74	94	91	1	39564	35261	13360	37	196	196	275	203	73	99	98	0	6836153	22002980	13.176	172.345	0.214	0.292	0.222	0.266	2.021	0.282	0.43	-2.224	8425	39368	10239	35065	47793	45304	624	4577	100	6799
0	0	0	GII	5	WGA Vector			9920	60805	135	9149	11765	9663	82	824	824	1175	862	73	100	99	1	38863	38527	6275	16	211	211	288	235	81	100	100	0	6353334	20804553	12.285	162.719	0.215	0.286	0.215	0.246	1.683	0.286	0.432	-2.215	8325	38652	10941	38316	46977	49257	540	4215	100	6800
0	0	0	GII	6	WGA Vector			10195	60805	135	9139	11445	9466	82	756	756	1103	1043	94	98	97	1	38564	37415	9121	24	201	201	294	854	290	99	98	1	6180518	20203935	9.916	43.467	0.219	0.287	0.22	0.251	1.648	0.289	0.447	-2.194	8383	38363	10689	37214	46746	47903	540	4259	100	6801
0	0	0	GII	7	WGA EY			10480	60805	120	9140	12080	10666	88	474	474	625	654	104	97	96	1	29322	29690	8677	29	232	232	314	1257	400	99	98	1	5556704	13657393	17.515	23.37	0.298	0.394	0.288	0.324	1.829	0.436	0.441	-1.747	8666	29090	11606	29458	37756	41064	460	3441	100	6802
0	0	0	GII	8	WGA EY			10765	60800	125	8456	11862	11459	96	405	405	437	243	55	100	100	2	27868	28529	7103	24	230	230	266	378	142	100	100	1	5456480	13123309	47.016	74.77	0.291	0.405	0.285	0.333	1.712	0.471	0.427	-1.779	8051	27638	11457	28299	35689	39756	460	3677	100	6803
0	0	0	GII	9	WGA EY			11035	60795	115	8267	9100	5929	65	505	505	659	1637	248	96	95	0	26692	26272	6068	23	251	251	389	1361	349	98	98	1	3567243	10298497	5.156	19.018	0.294	0.33	0.291	0.302	1.47	0.345	0.52	-1.768	7762	26441	8595	26021	34203	34616	392	3064	100	6804
0	0	0	GII	10	Cholera Toxin (fridge)			11270	60830	155	1095	1333	2053	154	815	815	910	938	103	8	3	0	792	938	1542	164	226	226	288	833	289	12	3	0	954385	671264	0.451	0.78	0.495	0.728	0.654	0.595	3.161	4.928	0.011	-1.015	280	566	518	712	846	1230	716	5026	100	6805
0	0	0	GII	11	Cholera Toxin (fridge)			11540	60830	125	1376	1990	4865	244	1032	1032	1064	484	45	37	12	0	987	1161	985	84	202	202	227	423	186	98	38	0	915188	534037	1.913	2.208	0.438	0.999	0.491	0.448	3.462	37.841	0.009	-1.19	344	785	958	959	1129	1917	460	3670	100	6806
0	0	0	GII	12	Cholera Toxin (fridge)			11805	60820	145	1376	2724	6811	250	791	791	889	520	58	54	24	0	909	1277	2562	200	194	194	210	371	176	91	46	0	1700052	796965	3.529	2.876	0.818	1.785	0.862	0.886	3.231	9.361	0.048	-0.29	585	715	1933	1083	1300	3016	624	4802	100	6807
0	0	0	GII	13	MOA new			12080	60825	140	2900	2956	881	29	412	412	498	409	82	100	100	0	2637	2740	987	36	191	191	233	542	232	100	100	0	1844291	1709723	6.01	4.625	1.017	0.998	0.996	0.995	1.341	0.901	0.749	0.025	2488	2446	2544	2549	4934	5093	624	4604	100	6808
0	0	0	GII	14	MOA new			12350	60825	145	3105	3197	1446	45	370	370	403	331	82	100	100	0	2805	2948	1614	54	211	211	260	439	168	100	99	0	1995003	1839385	8.441	6.123	1.054	1.033	1.05	1.042	1.296	0.977	0.833	0.076	2735	2594	2827	2737	5329	5564	624	4722	100	6809
0	0	0	GII	15	MOA new			12620	60825	140	2905	2981	1714	57	343	343	374	294	78	100	99	0	2636	2721	664	24	212	212	261	595	227	99	98	0	1859863	1697713	8.867	4.134	1.057	1.051	1.036	1.036	1.366	2.366	0.262	0.08	2562	2424	2638	2509	4986	5147	624	4620	100	6810
0	0	0	GII	1	MNA-G			8855	61100	135	5798	6586	5525	83	427	427	488	526	107	97	96	0	16330	16222	6402	39	155	155	261	1157	443	97	95	0	3556674	8759860	11.593	13.795	0.332	0.383	0.332	0.358	1.768	0.39	0.483	-1.591	5371	16175	6159	16067	21546	22226	540	4287	100	6811
0	0	0	GII	2	MNA-G			9130	61090	150	5565	6035	6136	101	442	442	512	538	105	86	85	0	15519	14020	8240	58	161	161	310	1504	485	85	84	0	4320986	10038516	10.266	9.116	0.334	0.404	0.347	0.407	1.969	0.432	0.506	-1.584	5123	15358	5593	13859	20481	19452	716	5178	100	6812
0	0	0	GII	3	MNA-G			9410	61090	135	5711	6739	6608	98	407	407	469	599	127	91	90	0	15917	15017	6945	46	149	149	273	1442	528	91	90	0	3639069	8109062	10.467	10.225	0.336	0.426	0.34	0.37	1.812	0.45	0.434	-1.572	5304	15768	6332	14868	21072	21200	540	4166	100	6813
0	0	0	GII	4	Lotus			9650	61090	140	2351	2370	638	26	393	393	420	436	103	98	96	0	1980	2007	589	29	146	146	160	214	133	100	99	0	1479041	1252136	4.472	8.631	1.068	1.062	1.055	1.034	1.548	1.229	0.79	0.094	1958	1834	1977	1861	3792	3838	624	4458	100	6814
0	0	0	GII	5	Lotus			9920	61090	145	2373	2446	676	27	397	397	420	207	49	100	100	0	2037	2154	1065	49	146	146	159	188	118	100	100	0	1526567	1343918	9.787	10.612	1.045	1.02	1.024	1.015	1.354	0.922	0.709	0.063	1976	1891	2049	2008	3867	4057	624	4783	100	6815
0	0	0	GII	6	Lotus			10195	61095	140	2387	2487	1722	69	365	365	387	203	52	98	97	0	1957	2477	5235	211	159	159	179	199	111	98	97	0	1551970	1545775	10.345	11.548	1.125	0.915	1.107	1.083	1.491	0.333	0.44	0.169	2022	1798	2122	2318	3820	4440	624	4605	100	6816
0	0	0	GII	7	IAA			10475	61090	145	6197	6566	5281	80	298	298	336	439	130	99	97	0	3461	3648	1415	38	183	183	225	903	401	98	96	0	4097208	2276302	14.191	3.791	1.8	1.809	1.779	1.671	1.669	2.585	0.36	0.848	5899	3278	6268	3465	9177	9733	624	4807	100	6817
0	0	0	GII	8	IAA			10745	61095	140	6517	6393	1311	20	287	287	321	331	103	100	99	0	3487	3686	2650	71	189	189	219	417	190	99	98	0	3989459	2300200	18.344	8.314	1.889	1.746	1.866	1.814	1.3	1.459	0.629	0.918	6230	3298	6106	3497	9528	9603	624	4534	100	6818
0	0	0	GII	9	IAA			11005	61095	140	6361	6991	5459	78	288	288	327	430	131	100	100	0	3449	3784	2452	64	199	199	239	521	217	100	99	0	4362497	2361212	15.498	6.804	1.869	1.87	1.834	1.815	1.477	2.634	0.414	0.902	6073	3250	6703	3585	9323	10288	624	4585	100	6819
0	0	0	GII	10	PTA			11280	61090	130	977	1176	2197	186	385	385	464	506	109	62	13	0	869	1088	3192	293	195	195	253	593	234	68	6	0	635134	587482	1.407	1.408	0.878	0.886	0.838	0.909	2.819	0.129	0.009	-0.187	592	674	791	893	1266	1684	540	4022	100	6820
0	0	0	GII	11	PTA			11555	61085	150	1005	1184	1485	125	420	420	497	971	195	15	3	0	893	1060	1400	132	191	191	254	964	379	18	3	0	848078	759001	0.708	0.836	0.833	0.879	0.812	0.863	2.674	0.984	0.137	-0.263	585	702	764	869	1287	1633	716	5108	100	6821
0	0	0	GII	12	PTA			11820	61090	130	1087	1299	2155	165	372	372	423	310	73	94	61	0	904	1027	1899	184	215	215	254	347	136	85	49	0	701541	554714	2.826	2.228	1.038	1.142	1.101	1.149	2.517	1.761	0.033	0.053	715	689	927	812	1404	1739	540	4019	100	6822
0	0	0	GII	13	Ricin B Chain (Fridge)			12085	61095	145	13103	13256	5521	41	415	415	464	641	138	100	100	0	14463	17231	10828	62	376	376	473	1371	289	100	99	0	8271715	10751958	19.956	12.223	0.901	0.762	0.862	0.82	1.517	0.634	0.712	-0.151	12688	14087	12841	16855	26775	29696	624	4718	100	6823
0	0	0	GII	14	Ricin B Chain (Fridge)			12355	61095	145	13060	13468	4964	36	406	406	438	327	74	100	100	0	15182	17991	10515	58	431	431	464	923	198	100	100	0	8403952	11226518	39.847	18.989	0.858	0.744	0.867	0.808	1.494	0.632	0.709	-0.221	12654	14751	13062	17560	27405	30622	624	4716	100	6824
0	0	0	GII	15	Ricin B Chain (Fridge)			12625	61090	145	13356	13555	3938	29	352	352	380	264	69	100	100	0	15261	18325	11006	60	331	331	382	905	236	100	100	0	8458371	11435024	49.905	19.827	0.871	0.734	0.873	0.812	1.566	0.593	0.732	-0.199	13004	14930	13203	17994	27934	31197	624	4788	100	6825
0	0	0	GII	1	GS-I			8835	61370	140	1713	1788	588	32	373	373	395	188	47	99	98	0	1502	1577	488	30	148	148	158	121	76	100	100	0	1116003	983997	7.41	11.727	0.99	0.99	0.979	0.945	1.479	1.041	0.814	-0.015	1340	1354	1415	1429	2694	2844	624	4669	100	6826
0	0	0	GII	2	GS-I			9105	61370	140	1757	1874	997	53	378	378	402	260	64	99	98	0	1492	1668	1754	105	150	150	160	253	158	100	99	0	1169554	1040976	5.662	5.96	1.028	0.986	1.005	0.98	1.457	0.724	0.77	0.039	1379	1342	1496	1518	2721	3014	624	4616	100	6827
0	0	0	GII	3	GS-I			9375	61375	140	1736	1807	591	32	354	354	378	236	62	99	99	0	1498	1547	335	21	146	146	157	259	164	100	100	0	1127643	965063	6.055	5.367	1.022	1.037	1.031	0.993	1.444	1.024	0.767	0.032	1382	1352	1453	1401	2734	2854	624	4702	100	6828
0	0	0	GII	4	NPA			9665	61355	140	4370	5880	7390	125	350	350	376	259	68	99	98	1	12291	12912	4862	37	152	152	171	313	183	100	100	0	3669158	8056827	21.251	40.706	0.331	0.433	0.325	0.352	1.717	0.566	0.277	-1.594	4020	12139	5530	12760	16159	18290	624	4648	100	6829
0	0	0	GII	5	NPA			9940	61355	140	4239	7121	9698	136	345	345	367	220	59	100	100	1	11774	12869	5803	45	152	152	169	332	196	100	99	0	4443721	8030052	30.7	38.253	0.335	0.533	0.331	0.393	2.062	0.82	0.221	-1.578	3894	11622	6776	12717	15516	19493	624	4575	100	6830
0	0	0	GII	6	NPA			10205	61355	140	4605	6072	7363	121	329	329	354	278	78	99	99	1	12990	13877	6106	44	156	156	177	348	196	100	99	0	3788718	8659067	20.568	39.368	0.333	0.419	0.322	0.356	1.738	0.513	0.348	-1.586	4276	12834	5743	13721	17110	19464	624	4442	100	6831
0	0	0	GII	7	GNA			10460	61360	150	4744	6309	7414	117	310	310	367	661	180	94	92	0	10046	10476	5936	56	164	164	227	941	414	95	93	0	4516900	7500970	8.989	10.892	0.449	0.582	0.447	0.5	1.996	0.723	0.299	-1.156	4434	9882	5999	10312	14316	16311	716	4993	100	6832
0	0	0	GII	8	GNA			10730	61360	145	4709	5945	5821	97	321	321	418	1464	350	99	92	0	9896	10947	5285	48	187	187	273	976	357	99	99	0	3709790	6830832	3.775	10.936	0.452	0.523	0.44	0.464	1.531	0.659	0.357	-1.146	4388	9709	5624	10760	14097	16384	624	4725	100	6833
0	0	0	GII	9	GNA			11000	61365	145	4892	6418	6688	104	279	279	360	601	166	100	99	0	10451	11550	5272	45	182	182	228	525	230	100	100	0	4004983	7207049	10.08	21.566	0.449	0.54	0.427	0.462	1.706	0.64	0.349	-1.155	4613	10269	6139	11368	14882	17507	624	4709	100	6834
0	0	0	GII	10	Galectin 1			11260	61365	140	6815	7808	7300	93	240	240	339	728	214	99	98	0	2859	3962	6339	159	191	191	252	714	283	100	98	0	4872057	2472298	10.26	5.196	2.464	2.007	2.387	2.203	1.46	1.421	0.772	1.301	6575	2668	7568	3771	9243	11339	624	4567	100	6835
0	0	0	GII	11	Galectin 2			11530	61370	140	6647	6688	1816	27	245	245	300	1069	356	100	99	0	2814	3041	2660	87	199	199	256	1093	426	99	93	0	4173205	1897736	5.976	2.548	2.448	2.267	2.452	2.384	1.332	1.615	0.572	1.292	6402	2615	6443	2842	9017	9285	624	4559	100	6836
0	0	0	GII	12	Galectin 3			11795	61370	145	6744	6611	1659	25	261	261	296	558	188	99	99	0	2824	3109	1907	61	204	204	231	390	168	99	99	0	4125190	1940206	11.317	7.379	2.474	2.186	2.43	2.292	1.425	2.016	0.704	1.307	6483	2620	6350	2905	9103	9255	624	4839	100	6837
0	0	0	GII	13	Galectin 3			12085	61365	140	5856	6198	3560	57	279	279	337	643	190	100	99	0	2586	3056	3768	123	217	217	323	1289	399	98	23	0	3867644	1906915	9.115	2.12	2.354	2.085	2.322	2.234	1.382	1.212	0.5	1.235	5577	2369	5919	2839	7946	8758	624	4610	100	6838
0	0	0	GII	14	Galectin 4			12350	61365	140	5701	5650	1116	19	274	274	326	529	162	99	99	0	2472	2505	1177	46	213	213	277	778	280	99	96	0	3525434	1562947	10.064	2.864	2.402	2.346	2.403	2.371	1.279	2.022	0.654	1.264	5427	2259	5376	2292	7686	7668	624	4555	100	6839
0	0	0	GII	15	Galectin 5			12620	61365	140	5838	5805	1518	26	290	290	326	386	118	99	99	0	2493	2636	2161	81	206	206	267	1071	401	97	70	0	3622621	1645167	14.194	2.212	2.426	2.27	2.417	2.348	1.311	1.527	0.392	1.279	5548	2287	5515	2430	7835	7945	624	4647	100	6840
0	0	0	GII	1	PA-I 			8840	61640	90	254	357	881	246	262	262	297	190	63	15	6	0	219	487	2376	487	178	178	196	176	89	14	7	0	91387	124689	0.316	1.653	-0.195	0.307	1.913	1.854	6.32	0.347	0.759	Error	-8	41	95	309	33	404	256	1924	100	6841
0	0	0	GII	2	PA-I 			9080	61665	80	211	226	151	66	245	245	274	179	65	10	3	0	207	467	786	168	163	163	206	402	195	18	11	0	46923	97056	-0.268	0.649	-0.773	-0.062	1.344	1.047	7.765	0.07	0.088	Error	-34	44	-19	304	10	285	208	1512	100	6842
0	0	0	GII	3	PA-I 			9375	61650	95	232	255	196	76	274	274	345	1361	394	0	0	0	204	369	619	167	168	168	196	865	441	7	5	0	65362	94421	-0.066	0.2	-1.167	-0.095	2.208	1.831	5.686	7.314	0.013	Error	-42	36	-19	201	-6	182	256	2088	100	6843
0	0	0	GII	4	Gaf D			9635	61640	130	10552	10647	1966	18	302	302	412	657	159	100	100	0	17997	18264	2464	13	172	172	199	472	237	100	100	0	5749449	9862812	15.578	38.273	0.575	0.572	0.568	0.566	1.153	0.581	0.967	-0.798	10250	17825	10345	18092	28075	28437	540	4084	100	6844
0	0	0	GII	5	Gaf D			9910	61640	130	10612	10720	1560	14	291	291	390	508	130	100	100	0	19106	19253	2372	12	166	166	185	260	140	100	100	0	5788616	10396640	20.335	73.338	0.545	0.546	0.545	0.544	1.124	0.553	0.949	-0.876	10321	18940	10429	19087	29261	29516	540	4076	100	6845
0	0	0	GII	6	Gaf D			10175	61640	135	10755	10837	3013	27	273	273	453	750	165	100	100	0	19214	18761	3672	19	163	163	185	390	210	100	100	0	5851905	10130694	13.845	47.631	0.55	0.568	0.564	0.561	1.193	0.573	0.913	-0.862	10482	19051	10564	18598	29533	29162	540	4305	100	6846
0	0	0	GII	7	PA-IL			10455	61640	135	54846	54896	6023	10	327	327	751	1203	160	100	100	2	53714	53659	3809	7	185	185	219	491	224	100	100	1	29643644	28975782	45.008	108.839	1.018	1.02	1.025	1.016	1.117	1.031	0.98	0.026	54519	53529	54569	53474	108048	108043	540	4316	100	6847
0	0	0	GII	8	PA-IL			10725	61640	135	46709	46802	6005	12	332	332	715	1647	230	100	100	0	53700	53343	4405	8	197	197	247	496	200	100	100	0	25272854	28805471	27.982	107.048	0.867	0.874	0.861	0.869	1.124	0.885	0.98	-0.206	46377	53503	46470	53146	99880	99616	540	4302	100	6848
0	0	0	GII	9	PA-IL			10990	61640	130	47535	46015	8799	19	285	285	525	926	176	100	100	0	56757	55001	7327	13	190	190	208	358	172	100	100	0	24848115	29700641	49.125	153.053	0.835	0.834	0.834	0.822	1.14	0.852	0.98	-0.26	47250	56567	45730	54811	103817	100541	540	4076	100	6849
0	0	0	GII	10	PA-IIL S22A			11265	61640	135	65535	64268	6549	10	277	277	412	1462	354	100	100	94	65535	63929	7320	11	188	188	285	1613	565	100	100	88	34704754	34521540	43.677	39.457	0.999	1.004	0.999	1.007	1.095	1.004	0.989	-0.002	65258	65347	63991	63741	130605	127732	540	4266	100	6850
0	0	0	GII	11	PA-IIL S22A			11530	61635	135	65535	64994	3419	5	268	268	334	482	144	100	100	96	65535	64612	4781	7	187	187	216	511	236	100	100	84	35096895	34890495	134.149	126.02	0.999	1.005	0.999	1.008	1.086	1.002	0.991	-0.002	65267	65348	64726	64425	130615	129151	540	4240	100	6851
0	0	0	GII	12	PA-IIL S22A			11805	61640	135	65535	64947	3880	5	259	259	325	462	142	100	100	96	65535	64564	4911	7	186	186	213	480	225	100	100	89	35071432	34864579	139.874	134.065	0.999	1.005	0.999	1.007	1.05	1.003	0.996	-0.002	65276	65349	64688	64378	130625	129066	540	4263	100	6852
0	0	0	GII	13	RSIIL A22S			12065	61640	135	8186	8249	2432	29	245	245	286	443	154	100	100	0	15851	16104	3231	20	181	181	211	522	247	100	100	0	4454606	8696170	17.975	30.446	0.507	0.503	0.497	0.497	1.195	0.514	0.898	-0.981	7941	15670	8004	15923	23611	23927	540	4281	100	6853
0	0	0	GII	14	RSIIL A22S			12335	61640	135	7312	7615	3847	50	263	263	299	368	123	100	100	0	14687	14793	3211	21	182	182	203	290	142	100	100	0	4112143	7988479	19.88	50.31	0.486	0.503	0.49	0.488	1.207	0.545	0.851	-1.041	7049	14505	7352	14611	21554	21963	540	4308	100	6854
0	0	0	GII	15	RSIIL A22S			12605	61640	130	8397	8082	2282	28	316	316	404	1706	422	100	96	0	17365	16322	4296	26	185	185	279	1958	701	100	100	0	4364376	8813957	4.501	8.194	0.47	0.481	0.477	0.479	1.171	0.486	0.96	-1.088	8081	17180	7766	16137	25261	23903	540	4084	100	6855
0	0	0	GII	1	Joao's			8800	61945	140	3061	2956	1147	38	513	513	533	293	54	93	91	0	1957	2115	2150	101	136	136	156	298	191	92	91	0	1844499	1319471	8.27	6.574	1.399	1.234	1.378	1.335	1.701	0.848	0.603	0.485	2548	1821	2443	1979	4369	4422	624	4637	100	6856
0	0	0	GII	2	Joao's			9080	61930	135	3245	3328	1203	36	541	541	560	241	43	99	99	0	1993	2164	1027	47	136	136	141	105	74	100	100	0	1797292	1168561	11.485	19.267	1.456	1.374	1.415	1.376	1.399	1.356	0.786	0.542	2704	1857	2787	2028	4561	4815	540	4312	100	6857
0	0	0	GII	3	Joao's			9345	61940	130	3233	3377	2046	60	539	539	767	948	123	99	92	0	1980	2347	3533	150	145	145	153	112	73	100	100	0	1823332	1267320	2.753	19.589	1.468	1.289	1.459	1.392	1.484	0.719	0.424	0.554	2694	1835	2838	2202	4529	5040	540	4023	100	6858
0	0	0	GII	4	Anti-Blood Group Lewis y antibody [F3]			9605	61925	150	1799	2148	1239	57	1275	1275	2192	2065	94	11	4	0	874	1027	2042	198	195	195	222	420	189	86	23	0	1538268	735223	-0.021	1.917	0.772	1.049	0.792	0.969	4.855	-147.518	0	-0.374	524	679	873	832	1203	1705	716	4997	100	6859
0	0	0	GII	5	Anti-Blood Group Lewis y antibody [F3]			9875	61930	150	1674	2086	1314	62	3122	3122	3127	2150	68	5	0	0	855	958	837	87	220	220	243	230	94	91	82	0	1493468	686262	-0.484	3.109	-2.28	-1.404	10.19	6.165	5.441	-21.563	0.025	Error	-1448	635	-1036	738	-813	-298	716	5004	100	6860
0	0	0	GII	6	Anti-Blood Group Lewis y antibody [F3]			10145	61920	155	1642	2040	1288	63	3410	3410	3238	2084	64	5	0	0	854	997	2091	209	227	227	243	124	51	92	89	0	1460710	714078	-0.575	6.081	-2.82	-1.779	19.025	11.88	8.338	-11.702	0.012	Error	-1768	627	-1370	770	-1141	-600	716	5074	100	6861
0	0	0	GII	7	Anti-Blood Group Lewis a antibody [T174] 			10420	61920	140	2180	2444	1162	47	3562	3562	3285	1615	49	5	2	0	847	932	701	75	266	266	297	829	279	10	2	0	1524980	581511	-0.521	0.766	-2.379	-1.679	5.351	6.034	7.255	-5.795	0.002	Error	-1382	581	-1118	666	-801	-452	624	4646	100	6862
0	0	0	GII	8	Anti-Blood Group Lewis a antibody [T174] 			10685	61915	130	1871	2029	782	38	3745	3745	3410	1422	41	1	1	0	805	872	1008	115	285	285	301	152	50	96	89	0	1095928	470950	-0.971	3.757	-3.604	-2.923	5.492	2.995	6.352	-6.38	0.068	Error	-1874	520	-1716	587	-1354	-1129	540	4013	100	6863
0	0	0	GII	9	Anti-Blood Group Lewis a antibody [T174] 			10955	61925	135	1952	2008	590	29	3201	3201	3079	1790	58	1	0	0	843	919	1099	119	285	285	339	646	190	34	1	0	1084283	496389	-0.598	0.898	-2.238	-1.882	2.924	1.52	6.807	-6.815	0.041	Error	-1249	558	-1193	634	-691	-559	540	4087	100	6864
0	0	0	GII	10	Anti-CA19-9 antibody [121SLE]			11195	61890	130	4953	8803	8677	98	1478	1478	1694	1402	82	80	66	0	4174	9144	10944	119	248	248	319	1301	407	79	76	0	4753847	4937632	5.071	6.783	0.885	0.823	0.875	1.102	2.261	0.798	0.902	-0.176	3475	3926	7325	8896	7401	16221	540	3973	100	6865
0	0	0	GII	11	Anti-CA19-9 antibody [121SLE]			11480	61890	130	4759	8666	8337	96	1142	1142	1207	804	66	88	78	0	3669	8879	11031	124	241	241	312	1345	431	77	74	0	4679372	4794749	9.277	6.37	1.055	0.871	0.955	1.31	2.641	0.785	0.9	0.077	3617	3428	7524	8638	7045	16162	540	4063	100	6866
0	0	0	GII	12	Anti-CA19-9 antibody [121SLE]			11765	61905	135	4607	7856	7744	98	996	996	1163	872	74	86	79	0	3690	7904	9624	121	235	235	276	785	284	79	77	0	4242282	4268130	7.675	9.717	1.045	0.895	0.981	1.26	2.368	0.821	0.9	0.064	3611	3455	6860	7669	7066	14529	540	4301	100	6867
0	0	0	GII	13	Anti-Blood Group B Antigen antibody [Z5H-2] 			12050	61930	140	2326	2329	628	26	596	596	696	516	74	96	90	0	1517	1628	2112	129	229	229	265	414	156	97	95	0	1453028	1015620	3.165	3.292	1.343	1.239	1.341	1.296	1.476	0.534	0.295	0.426	1730	1288	1733	1399	3018	3132	624	4638	100	6868
0	0	0	GII	14	Anti-Blood Group B Antigen antibody [Z5H-2] 			12320	61930	140	2354	2393	951	39	554	554	639	633	99	96	86	0	1541	1702	2110	123	243	243	282	683	242	96	37	0	1493336	1061792	2.771	2.079	1.387	1.26	1.357	1.307	1.491	0.68	0.335	0.472	1800	1298	1839	1459	3098	3298	624	4588	100	6869
0	0	0	GII	15	Anti-Blood Group B Antigen antibody [Z5H-2] 			12590	61925	135	2402	2437	611	25	538	538	695	1928	277	44	0	0	1526	1616	1245	77	225	225	368	2165	588	1	1	0	1315721	872444	0.904	0.576	1.433	1.365	1.405	1.385	1.391	1.142	0.68	0.519	1864	1301	1899	1391	3165	3290	540	4270	100	6870
0	0	0	GII	1	Anti-Sialyl Tn antibody [BRIC111] 			8815	62165	80	673	687	235	34	253	253	282	169	59	88	63	0	539	528	128	24	123	123	128	50	39	99	98	0	142895	109744	2.396	8	1.01	1.072	1.114	0.997	2.02	1.501	0.419	0.014	420	416	434	405	836	839	208	1512	100	6871
0	0	0	GII	2	Anti-Sialyl Tn antibody [BRIC111] 			9060	62190	90	661	670	241	35	252	252	276	158	57	88	67	0	540	522	144	27	130	130	137	74	54	95	92	0	171404	133544	2.494	5.203	0.998	1.066	1.045	1.037	2.362	1.538	0.39	-0.004	409	410	418	392	819	810	256	1924	100	6872
0	0	0	GII	3	Anti-Sialyl Tn antibody [BRIC111] 			9325	62185	85	788	800	247	30	290	290	311	166	53	92	75	0	557	562	105	18	140	140	144	48	33	100	100	0	166466	116957	2.946	8.708	1.194	1.209	1.214	1.057	1.937	1.737	0.467	0.256	498	417	510	422	915	932	208	1660	100	6873
0	0	0	GII	4	Anti-Sialyl Lewis x Mouse mAb (KM93)			9625	62185	145	1465	1842	2013	109	2194	2194	2815	2436	86	5	1	0	708	868	2356	271	218	218	255	627	245	20	1	0	1149617	541776	-0.399	0.978	-1.488	-0.542	5.061	2.513	10.797	15.592	0.011	Error	-729	490	-352	650	-239	298	624	4699	100	6874
0	0	0	GII	5	Anti-Sialyl Lewis x Mouse mAb (KM93)			9895	62190	145	1509	1604	599	37	4099	4099	4195	2413	57	0	0	0	717	756	431	57	254	254	276	234	84	95	48	0	1001105	471667	-1.074	2.051	-5.594	-4.97	2.935	1.786	6.222	-22.845	0.067	Error	-2590	463	-2495	502	-2127	-1993	624	4625	100	6875
0	0	0	GII	6	Anti-Sialyl Lewis x Mouse mAb (KM93)			10165	62190	140	1542	1898	1477	77	3620	3620	3816	2452	64	3	0	0	679	885	2493	281	265	265	284	188	66	92	63	0	1184392	552480	-0.782	3.197	-5.019	-2.777	9.387	5.851	6.247	19.505	0.004	Error	-2078	414	-1722	620	-1664	-1102	624	4487	100	6876
0	0	0	GII	7	Forssman Antigen Antibody (M1/87.27.7.HLK)			10415	62190	105	1202	1756	4555	259	1541	1541	1837	1221	66	1	1	0	1172	1439	3318	230	229	229	291	1139	391	28	2	0	554777	454589	-0.066	1.008	-0.359	0.178	0.211	0.242	4.424	1.653	0.277	Error	-339	943	215	1210	604	1425	316	2572	100	6877
